State,County,fips,Year,Female life expectancy (years),"Female life expectancy (national, years)","Female life expectancy (state, years)",Male life expectancy (years),"Male life expectancy (national, years)","Male life expectancy (state, years)"
North Dakota,Dunn County,38025,1987,79.89,78.00,80.19,73.06,71.06,73.19
North Dakota,Eddy County,38027,1987,79.53,78.00,80.19,72.70,71.06,73.19
North Dakota,Emmons County,38029,1987,79.17,78.00,80.19,71.77,71.06,73.19
North Dakota,Foster County,38031,1987,79.53,78.00,80.19,72.70,71.06,73.19
North Dakota,Golden Valley County,38033,1987,79.89,78.00,80.19,73.06,71.06,73.19
North Dakota,Grand Forks County,38035,1987,79.84,78.00,80.19,72.83,71.06,73.19
North Dakota,Grant County,38037,1987,80.65,78.00,80.19,73.71,71.06,73.19
North Dakota,Griggs County,38039,1987,79.53,78.00,80.19,72.70,71.06,73.19
North Dakota,Hettinger County,38041,1987,80.65,78.00,80.19,73.71,71.06,73.19
North Dakota,Kidder County,38043,1987,80.84,78.00,80.19,73.58,71.06,73.19
North Dakota,LaMoure County,38045,1987,79.68,78.00,80.19,72.82,71.06,73.19
North Dakota,Logan County,38047,1987,80.84,78.00,80.19,73.58,71.06,73.19
North Dakota,McHenry County,38049,1987,80.07,78.00,80.19,71.35,71.06,73.19
North Dakota,McIntosh County,38051,1987,80.84,78.00,80.19,73.58,71.06,73.19
North Dakota,McKenzie County,38053,1987,79.89,78.00,80.19,73.06,71.06,73.19
North Dakota,McLean County,38055,1987,80.16,78.00,80.19,73.04,71.06,73.19
North Dakota,Mercer County,38057,1987,80.16,78.00,80.19,73.04,71.06,73.19
North Dakota,Morton County,38059,1987,79.17,78.00,80.19,71.77,71.06,73.19
North Dakota,Mountrail County,38061,1987,80.44,78.00,80.19,72.87,71.06,73.19
North Dakota,Nelson County,38063,1987,79.53,78.00,80.19,72.70,71.06,73.19
North Dakota,Oliver County,38065,1987,80.68,78.00,80.19,74.38,71.06,73.19
North Dakota,Pembina County,38067,1987,78.96,78.00,80.19,72.17,71.06,73.19
North Dakota,Pierce County,38069,1987,80.43,78.00,80.19,72.81,71.06,73.19
North Dakota,Ramsey County,38071,1987,80.10,78.00,80.19,72.45,71.06,73.19
North Dakota,Ransom County,38073,1987,80.14,78.00,80.19,72.67,71.06,73.19
North Dakota,Renville County,38075,1987,80.07,78.00,80.19,71.35,71.06,73.19
North Dakota,Richland County,38077,1987,80.31,78.00,80.19,73.62,71.06,73.19
North Dakota,Rolette County,38079,1987,80.07,78.00,80.19,71.35,71.06,73.19
North Dakota,Sargent County,38081,1987,79.68,78.00,80.19,72.82,71.06,73.19
North Dakota,Sheridan County,38083,1987,80.43,78.00,80.19,72.81,71.06,73.19
North Dakota,Sioux County,38085,1987,79.17,78.00,80.19,71.77,71.06,73.19
North Dakota,Slope County,38087,1987,80.65,78.00,80.19,73.71,71.06,73.19
North Dakota,Stark County,38089,1987,80.65,78.00,80.19,73.71,71.06,73.19
North Dakota,Steele County,38091,1987,79.53,78.00,80.19,72.70,71.06,73.19
North Dakota,Stutsman County,38093,1987,80.84,78.00,80.19,73.58,71.06,73.19
North Dakota,Towner County,38095,1987,80.10,78.00,80.19,72.45,71.06,73.19
North Dakota,Traill County,38097,1987,79.84,78.00,80.19,72.83,71.06,73.19
North Dakota,Walsh County,38099,1987,78.96,78.00,80.19,72.17,71.06,73.19
North Dakota,Ward County,38101,1987,80.44,78.00,80.19,72.87,71.06,73.19
North Dakota,Wells County,38103,1987,80.43,78.00,80.19,72.81,71.06,73.19
North Dakota,Williams County,38105,1987,80.57,78.00,80.19,73.56,71.06,73.19
Ohio,Adams County,39001,1987,77.12,78.00,77.62,69.68,71.06,71.21
Ohio,Allen County,39003,1987,78.18,78.00,77.62,71.85,71.06,71.21
Ohio,Ashland County,39005,1987,78.38,78.00,77.62,72.57,71.06,71.21
Ohio,Ashtabula County,39007,1987,77.50,78.00,77.62,71.02,71.06,71.21
Ohio,Athens County,39009,1987,78.16,78.00,77.62,70.51,71.06,71.21
Ohio,Auglaize County,39011,1987,79.43,78.00,77.62,71.58,71.06,71.21
Ohio,Belmont County,39013,1987,77.96,78.00,77.62,70.58,71.06,71.21
Ohio,Brown County,39015,1987,77.48,78.00,77.62,71.27,71.06,71.21
Ohio,Butler County,39017,1987,77.84,78.00,77.62,71.53,71.06,71.21
Ohio,Carroll County,39019,1987,79.01,78.00,77.62,72.67,71.06,71.21
Ohio,Champaign County,39021,1987,78.52,78.00,77.62,71.99,71.06,71.21
Ohio,Clark County,39023,1987,77.76,78.00,77.62,70.65,71.06,71.21
Ohio,Clermont County,39025,1987,77.09,78.00,77.62,71.01,71.06,71.21
Ohio,Clinton County,39027,1987,77.86,78.00,77.62,70.50,71.06,71.21
Ohio,Columbiana County,39029,1987,77.63,78.00,77.62,70.69,71.06,71.21
Ohio,Coshocton County,39031,1987,77.99,78.00,77.62,71.66,71.06,71.21
Ohio,Crawford County,39033,1987,77.68,78.00,77.62,71.34,71.06,71.21
Ohio,Cuyahoga County,39035,1987,76.89,78.00,77.62,70.25,71.06,71.21
Ohio,Darke County,39037,1987,79.31,78.00,77.62,71.73,71.06,71.21
Ohio,Defiance County,39039,1987,79.10,78.00,77.62,70.90,71.06,71.21
Ohio,Delaware County,39041,1987,78.00,78.00,77.62,72.20,71.06,71.21
Ohio,Erie County,39043,1987,77.74,78.00,77.62,71.45,71.06,71.21
Ohio,Fairfield County,39045,1987,77.95,78.00,77.62,72.61,71.06,71.21
Ohio,Fayette County,39047,1987,77.09,78.00,77.62,70.64,71.06,71.21
Ohio,Franklin County,39049,1987,77.08,78.00,77.62,70.64,71.06,71.21
Ohio,Fulton County,39051,1987,79.32,78.00,77.62,72.87,71.06,71.21
Ohio,Gallia County,39053,1987,77.81,78.00,77.62,70.28,71.06,71.21
Ohio,Geauga County,39055,1987,79.48,78.00,77.62,73.87,71.06,71.21
Ohio,Greene County,39057,1987,78.21,78.00,77.62,72.69,71.06,71.21
Ohio,Guernsey County,39059,1987,77.33,78.00,77.62,70.52,71.06,71.21
Ohio,Hamilton County,39061,1987,77.51,78.00,77.62,71.39,71.06,71.21
Ohio,Hancock County,39063,1987,79.09,78.00,77.62,73.21,71.06,71.21
Ohio,Hardin County,39065,1987,78.33,78.00,77.62,71.09,71.06,71.21
Ohio,Harrison County,39067,1987,76.86,78.00,77.62,70.29,71.06,71.21
Ohio,Henry County,39069,1987,79.65,78.00,77.62,72.00,71.06,71.21
Ohio,Highland County,39071,1987,77.67,78.00,77.62,70.15,71.06,71.21
Ohio,Hocking County,39073,1987,77.46,78.00,77.62,70.78,71.06,71.21
Ohio,Holmes County,39075,1987,77.95,78.00,77.62,72.54,71.06,71.21
Ohio,Huron County,39077,1987,77.49,78.00,77.62,71.54,71.06,71.21
Ohio,Jackson County,39079,1987,77.62,78.00,77.62,69.11,71.06,71.21
Ohio,Jefferson County,39081,1987,77.19,78.00,77.62,69.94,71.06,71.21
Ohio,Knox County,39083,1987,78.34,78.00,77.62,72.07,71.06,71.21
Ohio,Lake County,39085,1987,78.31,78.00,77.62,72.29,71.06,71.21
Ohio,Lawrence County,39087,1987,76.85,78.00,77.62,70.01,71.06,71.21
Ohio,Licking County,39089,1987,78.01,78.00,77.62,71.60,71.06,71.21
Ohio,Logan County,39091,1987,78.23,78.00,77.62,71.05,71.06,71.21
Ohio,Lorain County,39093,1987,77.95,78.00,77.62,71.93,71.06,71.21
Ohio,Lucas County,39095,1987,76.94,78.00,77.62,70.68,71.06,71.21
Ohio,Madison County,39097,1987,76.64,78.00,77.62,70.78,71.06,71.21
Ohio,Mahoning County,39099,1987,77.27,78.00,77.62,70.63,71.06,71.21
Ohio,Marion County,39101,1987,76.88,78.00,77.62,70.16,71.06,71.21
Ohio,Medina County,39103,1987,78.78,78.00,77.62,73.24,71.06,71.21
Ohio,Meigs County,39105,1987,76.90,78.00,77.62,69.34,71.06,71.21
Ohio,Mercer County,39107,1987,79.45,78.00,77.62,73.09,71.06,71.21
Ohio,Miami County,39109,1987,77.67,78.00,77.62,72.57,71.06,71.21
Ohio,Monroe County,39111,1987,78.46,78.00,77.62,71.29,71.06,71.21
Ohio,Montgomery County,39113,1987,77.27,78.00,77.62,70.68,71.06,71.21
Ohio,Morgan County,39115,1987,77.05,78.00,77.62,71.13,71.06,71.21
Ohio,Morrow County,39117,1987,78.12,78.00,77.62,72.13,71.06,71.21
Ohio,Muskingum County,39119,1987,77.39,78.00,77.62,70.74,71.06,71.21
Ohio,Noble County,39121,1987,78.46,78.00,77.62,71.29,71.06,71.21
Ohio,Ottawa County,39123,1987,78.43,78.00,77.62,71.64,71.06,71.21
Ohio,Paulding County,39125,1987,78.32,78.00,77.62,70.83,71.06,71.21
Ohio,Perry County,39127,1987,77.57,78.00,77.62,70.14,71.06,71.21
Ohio,Pickaway County,39129,1987,77.07,78.00,77.62,71.47,71.06,71.21
Ohio,Pike County,39131,1987,78.55,78.00,77.62,69.39,71.06,71.21
Ohio,Portage County,39133,1987,78.65,78.00,77.62,72.11,71.06,71.21
Ohio,Preble County,39135,1987,77.77,78.00,77.62,71.99,71.06,71.21
Ohio,Putnam County,39137,1987,79.48,78.00,77.62,72.71,71.06,71.21
Ohio,Richland County,39139,1987,77.99,78.00,77.62,71.28,71.06,71.21
Ohio,Ross County,39141,1987,77.49,78.00,77.62,71.24,71.06,71.21
Ohio,Sandusky County,39143,1987,78.59,78.00,77.62,72.44,71.06,71.21
Ohio,Scioto County,39145,1987,76.80,78.00,77.62,68.98,71.06,71.21
Ohio,Seneca County,39147,1987,79.28,78.00,77.62,71.74,71.06,71.21
Ohio,Shelby County,39149,1987,78.73,78.00,77.62,72.00,71.06,71.21
Ohio,Stark County,39151,1987,78.18,78.00,77.62,71.86,71.06,71.21
Ohio,Summit County,39153,1987,77.83,78.00,77.62,71.38,71.06,71.21
Ohio,Trumbull County,39155,1987,77.90,78.00,77.62,71.35,71.06,71.21
Ohio,Tuscarawas County,39157,1987,77.96,78.00,77.62,71.44,71.06,71.21
Ohio,Union County,39159,1987,77.93,78.00,77.62,71.31,71.06,71.21
Ohio,Van Wert County,39161,1987,79.55,78.00,77.62,72.69,71.06,71.21
Ohio,Vinton County,39163,1987,76.90,78.00,77.62,69.34,71.06,71.21
Ohio,Warren County,39165,1987,77.50,78.00,77.62,72.19,71.06,71.21
Ohio,Washington County,39167,1987,78.73,78.00,77.62,72.01,71.06,71.21
Ohio,Wayne County,39169,1987,77.78,78.00,77.62,72.65,71.06,71.21
Ohio,Williams County,39171,1987,78.77,78.00,77.62,73.27,71.06,71.21
Ohio,Wood County,39173,1987,78.63,78.00,77.62,72.56,71.06,71.21
